timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-05-09 16:00:00,29.41,2.41,3,29.38
2025-05-09 17:00:00,29.35,2.35,3,28.57
2025-05-09 18:00:00,28.67,1.67,2,28.19
2025-05-09 19:00:00,27.61,0.61,1,27.2
2025-05-09 20:00:00,28.28,1.28,2,27.58
2025-05-09 21:00:00,30.24,3.24,3,30.27
2025-05-09 22:00:00,27.64,0.64,1,27.2
2025-05-09 23:00:00,30.04,3.04,3,29.41
2025-05-10 00:00:00,27.58,0.58,1,27.01
2025-05-10 01:00:00,28.35,1.35,2,27.99
2025-05-10 02:00:00,28.66,1.66,2,28.31
2025-05-10 03:00:00,30.39,3.39,3,29.43
2025-05-10 04:00:00,28.99,1.99,2,28.21
2025-05-10 05:00:00,28.79,1.79,2,28.49
2025-05-10 06:00:00,28.22,1.22,2,27.31
2025-05-10 07:00:00,29.38,2.38,3,28.66
2025-05-10 08:00:00,28.55,1.55,2,27.91
2025-05-10 09:00:00,28.78,1.78,2,28.12
2025-05-10 10:00:00,28.68,1.68,2,28.52
2025-05-10 11:00:00,29.54,2.54,3,28.59
2025-05-10 12:00:00,29.57,2.57,3,28.79
2025-05-10 13:00:00,28.25,1.25,2,27.68
2025-05-10 14:00:00,28.46,1.46,2,27.89
2025-05-10 15:00:00,28.38,1.38,2,27.91
2025-05-10 16:00:00,29.11,2.11,3,28.78
2025-05-10 17:00:00,29.69,2.69,3,29.03
2025-05-10 18:00:00,29.12,2.12,3,28.86
2025-05-10 19:00:00,27.21,0.21,0,26.67
2025-05-10 20:00:00,29.57,2.57,3,29.04
2025-05-10 21:00:00,27.88,0.88,1,27.27
2025-05-10 22:00:00,28.39,1.39,2,27.61
2025-05-10 23:00:00,29.12,2.12,3,28.5
2025-05-11 00:00:00,28.87,1.87,2,28.16
2025-05-11 01:00:00,29.64,2.64,3,29.72
2025-05-11 02:00:00,28.45,1.45,2,27.81
2025-05-11 03:00:00,28.16,1.16,2,27.64
2025-05-11 04:00:00,28.69,1.69,2,28.08
2025-05-11 05:00:00,29.72,2.72,3,29.38
2025-05-11 06:00:00,29.44,2.44,3,28.6
2025-05-11 07:00:00,29.01,2.01,3,28.43
2025-05-11 08:00:00,30.0,3.0,3,29.72
2025-05-11 09:00:00,29.85,2.85,3,29.52
2025-05-11 10:00:00,29.57,2.57,3,28.8
2025-05-11 11:00:00,27.99,0.99,1,27.52
2025-05-11 12:00:00,29.56,2.56,3,29.07
2025-05-11 13:00:00,28.78,1.78,2,28.33
2025-05-11 14:00:00,28.62,1.62,2,27.82
2025-05-11 15:00:00,28.39,1.39,2,27.75
2025-05-11 16:00:00,28.8,1.8,2,28.66
2025-05-11 17:00:00,28.44,1.44,2,28.23
2025-05-11 18:00:00,29.07,2.07,3,28.57
2025-05-11 19:00:00,28.8,1.8,2,28.49
2025-05-11 20:00:00,29.11,2.11,3,29.26
2025-05-11 21:00:00,29.38,2.38,3,29.1
2025-05-11 22:00:00,28.7,1.7,2,28.29
2025-05-11 23:00:00,28.35,1.35,2,27.97
2025-05-12 00:00:00,27.3,0.3,0,26.59
2025-05-12 01:00:00,29.53,2.53,3,29.7
2025-05-12 02:00:00,28.97,1.97,2,28.7
2025-05-12 03:00:00,28.77,1.77,2,28.03
2025-05-12 04:00:00,29.85,2.85,3,29.55
2025-05-12 05:00:00,27.88,0.88,1,27.74
2025-05-12 06:00:00,28.95,1.95,2,28.66
2025-05-12 07:00:00,28.14,1.14,2,27.5
2025-05-12 08:00:00,29.43,2.43,3,29.01
2025-05-12 09:00:00,27.13,0.13,0,26.85
2025-05-12 10:00:00,29.55,2.55,3,28.91
2025-05-12 11:00:00,29.52,2.52,3,28.91
2025-05-12 12:00:00,28.17,1.17,2,28.05
2025-05-12 13:00:00,28.96,1.96,2,28.43
2025-05-12 14:00:00,28.19,1.19,2,28.08
2025-05-12 15:00:00,29.25,2.25,3,28.4
2025-05-12 16:00:00,29.57,2.57,3,28.7
2025-05-12 17:00:00,28.11,1.11,2,27.69
2025-05-12 18:00:00,27.87,0.87,1,27.05
2025-05-12 19:00:00,29.79,2.79,3,29.51
2025-05-12 20:00:00,30.46,3.46,3,30.0
2025-05-12 21:00:00,29.31,2.31,3,28.98
2025-05-12 22:00:00,29.36,2.36,3,28.87
2025-05-12 23:00:00,28.64,1.64,2,28.12
2025-05-13 00:00:00,29.03,2.03,3,28.53
2025-05-13 01:00:00,29.16,2.16,3,28.69
2025-05-13 02:00:00,28.74,1.74,2,28.2
2025-05-13 03:00:00,29.96,2.96,3,29.08
2025-05-13 04:00:00,29.02,2.02,3,29.13
2025-05-13 05:00:00,29.13,2.13,3,28.05
2025-05-13 06:00:00,28.75,1.75,2,28.36
2025-05-13 07:00:00,28.83,1.83,2,28.36
2025-05-13 08:00:00,29.86,2.86,3,28.96
2025-05-13 09:00:00,29.0,2.0,3,28.32
2025-05-13 10:00:00,29.02,2.02,3,28.36
2025-05-13 11:00:00,29.03,2.03,3,28.15
2025-05-13 12:00:00,28.59,1.59,2,28.14
2025-05-13 13:00:00,27.76,0.76,1,26.98
2025-05-13 14:00:00,30.14,3.14,3,30.02
2025-05-13 15:00:00,29.74,2.74,3,29.11
2025-05-13 16:00:00,29.88,2.88,3,29.21
2025-05-13 17:00:00,28.02,1.02,2,27.18
2025-05-13 18:00:00,30.04,3.04,3,29.33
2025-05-13 19:00:00,30.46,3.46,3,29.89
2025-05-13 20:00:00,29.72,2.72,3,29.31
2025-05-13 21:00:00,30.2,3.2,3,29.8
2025-05-13 22:00:00,29.52,2.52,3,29.12
2025-05-13 23:00:00,28.2,1.2,2,28.09
2025-05-14 00:00:00,29.26,2.26,3,28.24
2025-05-14 01:00:00,28.04,1.04,2,27.24
2025-05-14 02:00:00,28.38,1.38,2,27.8
2025-05-14 03:00:00,29.11,2.11,3,28.36
2025-05-14 04:00:00,29.0,2.0,3,28.27
2025-05-14 05:00:00,29.22,2.22,3,29.02
2025-05-14 06:00:00,27.42,0.42,0,26.73
2025-05-14 07:00:00,28.73,1.73,2,27.85
2025-05-14 08:00:00,29.29,2.29,3,29.0
2025-05-14 09:00:00,29.45,2.45,3,29.41
2025-05-14 10:00:00,29.5,2.5,3,29.35
2025-05-14 11:00:00,29.05,2.05,3,28.58
2025-05-14 12:00:00,28.55,1.55,2,28.42
2025-05-14 13:00:00,29.25,2.25,3,28.81
2025-05-14 14:00:00,28.61,1.61,2,28.31
2025-05-14 15:00:00,29.57,2.57,3,29.07
2025-05-14 16:00:00,29.19,2.19,3,28.85
2025-05-14 17:00:00,28.8,1.8,2,28.31
2025-05-14 18:00:00,28.24,1.24,2,27.56
2025-05-14 19:00:00,29.75,2.75,3,29.54
2025-05-14 20:00:00,29.3,2.3,3,28.72
2025-05-14 21:00:00,30.54,3.54,3,30.29
2025-05-14 22:00:00,29.27,2.27,3,28.78
2025-05-14 23:00:00,29.34,2.34,3,28.87
2025-05-15 00:00:00,27.65,0.65,1,27.05
2025-05-15 01:00:00,29.07,2.07,3,28.52
2025-05-15 02:00:00,28.57,1.57,2,27.7
2025-05-15 03:00:00,29.49,2.49,3,28.99
2025-05-15 04:00:00,29.09,2.09,3,28.78
2025-05-15 05:00:00,29.61,2.61,3,28.83
2025-05-15 06:00:00,30.53,3.53,3,29.93
2025-05-15 07:00:00,28.19,1.19,2,27.42
2025-05-15 08:00:00,29.58,2.58,3,29.12
2025-05-15 09:00:00,29.37,2.37,3,29.26
2025-05-15 10:00:00,30.41,3.41,3,29.23
2025-05-15 11:00:00,29.39,2.39,3,29.07
2025-05-15 12:00:00,29.31,2.31,3,29.15
2025-05-15 13:00:00,29.51,2.51,3,28.79
2025-05-15 14:00:00,29.56,2.56,3,29.34
2025-05-15 15:00:00,29.99,2.99,3,29.61
2025-05-15 16:00:00,28.17,1.17,2,27.63
2025-05-15 17:00:00,28.51,1.51,2,28.05
2025-05-15 18:00:00,30.21,3.21,3,29.82
2025-05-15 19:00:00,27.26,0.26,0,26.28
2025-05-15 20:00:00,28.76,1.76,2,28.29
2025-05-15 21:00:00,28.94,1.94,2,28.71
2025-05-15 22:00:00,28.68,1.68,2,27.89
2025-05-15 23:00:00,30.09,3.09,3,29.81
2025-05-16 00:00:00,29.17,2.17,3,28.71
2025-05-16 01:00:00,28.48,1.48,2,28.26
2025-05-16 02:00:00,28.29,1.29,2,27.72
2025-05-16 03:00:00,29.02,2.02,3,28.51
2025-05-16 04:00:00,29.73,2.73,3,29.24
2025-05-16 05:00:00,28.9,1.9,2,28.36
2025-05-16 06:00:00,28.69,1.69,2,27.94
2025-05-16 07:00:00,28.24,1.24,2,27.53
2025-05-16 08:00:00,29.09,2.09,3,28.91
2025-05-16 09:00:00,29.05,2.05,3,28.75
2025-05-16 10:00:00,28.21,1.21,2,27.44
2025-05-16 11:00:00,29.62,2.62,3,29.35
2025-05-16 12:00:00,30.16,3.16,3,29.51
2025-05-16 13:00:00,28.83,1.83,2,28.08
2025-05-16 14:00:00,29.04,2.04,3,29.03
2025-05-16 15:00:00,27.91,0.91,1,27.53
2025-05-16 16:00:00,29.38,2.38,3,28.64
2025-05-16 17:00:00,29.17,2.17,3,28.71
2025-05-16 18:00:00,28.53,1.53,2,28.15
2025-05-16 19:00:00,28.2,1.2,2,27.45
2025-05-16 20:00:00,30.27,3.27,3,29.44
2025-05-16 21:00:00,29.1,2.1,3,28.8
2025-05-16 22:00:00,28.06,1.06,2,27.03
2025-05-16 23:00:00,29.48,2.48,3,29.51
2025-05-17 00:00:00,28.95,1.95,2,28.9
2025-05-17 01:00:00,28.81,1.81,2,28.45
2025-05-17 02:00:00,29.55,2.55,3,29.15
2025-05-17 03:00:00,26.67,-0.33,0,26.26
2025-05-17 04:00:00,27.32,0.32,0,26.98
2025-05-17 05:00:00,29.87,2.87,3,29.59
2025-05-17 06:00:00,28.66,1.66,2,28.23
2025-05-17 07:00:00,28.42,1.42,2,28.1
2025-05-17 08:00:00,27.69,0.69,1,26.99
2025-05-17 09:00:00,28.92,1.92,2,28.41
2025-05-17 10:00:00,29.02,2.02,3,28.58
2025-05-17 11:00:00,29.92,2.92,3,29.44
2025-05-17 12:00:00,29.06,2.06,3,28.23
2025-05-17 13:00:00,28.52,1.52,2,28.17
2025-05-17 14:00:00,29.09,2.09,3,28.97
2025-05-17 15:00:00,29.65,2.65,3,29.44
2025-05-17 16:00:00,29.48,2.48,3,29.05
2025-05-17 17:00:00,29.26,2.26,3,28.62
2025-05-17 18:00:00,28.98,1.98,2,28.22
2025-05-17 19:00:00,28.3,1.3,2,27.3
2025-05-17 20:00:00,27.94,0.94,1,27.22
2025-05-17 21:00:00,27.81,0.81,1,27.58
2025-05-17 22:00:00,29.08,2.08,3,28.64
2025-05-17 23:00:00,29.16,2.16,3,29.31
2025-05-18 00:00:00,29.61,2.61,3,29.2
2025-05-18 01:00:00,29.18,2.18,3,28.86
2025-05-18 02:00:00,29.57,2.57,3,29.77
2025-05-18 03:00:00,28.63,1.63,2,27.5
2025-05-18 04:00:00,29.35,2.35,3,28.96
2025-05-18 05:00:00,27.93,0.93,1,28.06
2025-05-18 06:00:00,28.69,1.69,2,28.27
2025-05-18 07:00:00,27.27,0.27,0,26.27
2025-05-18 08:00:00,28.76,1.76,2,27.69
2025-05-18 09:00:00,29.71,2.71,3,29.2
2025-05-18 10:00:00,28.79,1.79,2,28.26
2025-05-18 11:00:00,29.31,2.31,3,28.44
2025-05-18 12:00:00,28.95,1.95,2,28.5
2025-05-18 13:00:00,28.28,1.28,2,27.64
2025-05-18 14:00:00,28.58,1.58,2,27.83
2025-05-18 15:00:00,29.68,2.68,3,29.5
2025-05-18 16:00:00,29.31,2.31,3,28.35
2025-05-18 17:00:00,28.24,1.24,2,28.0
2025-05-18 18:00:00,27.62,0.62,1,27.31
2025-05-18 19:00:00,28.9,1.9,2,28.37
2025-05-18 20:00:00,28.27,1.27,2,27.49
2025-05-18 21:00:00,28.59,1.59,2,27.89
2025-05-18 22:00:00,27.57,0.57,1,27.08
2025-05-18 23:00:00,29.57,2.57,3,28.98
2025-05-19 00:00:00,28.62,1.62,2,27.8
2025-05-19 01:00:00,28.75,1.75,2,28.24
2025-05-19 02:00:00,28.04,1.04,2,27.78
2025-05-19 03:00:00,28.48,1.48,2,28.16
2025-05-19 04:00:00,28.8,1.8,2,28.03
2025-05-19 05:00:00,28.21,1.21,2,27.95
2025-05-19 06:00:00,28.53,1.53,2,28.5
2025-05-19 07:00:00,29.81,2.81,3,29.4
2025-05-19 08:00:00,27.3,0.3,0,26.82
2025-05-19 09:00:00,28.85,1.85,2,28.09
2025-05-19 10:00:00,28.07,1.07,2,28.01
2025-05-19 11:00:00,29.77,2.77,3,29.17
2025-05-19 12:00:00,28.56,1.56,2,27.71
2025-05-19 13:00:00,27.86,0.86,1,27.61
2025-05-19 14:00:00,28.53,1.53,2,28.0
2025-05-19 15:00:00,28.98,1.98,2,29.13
2025-05-19 16:00:00,30.92,3.92,3,30.16
2025-05-19 17:00:00,27.01,0.01,0,26.28
2025-05-19 18:00:00,27.74,0.74,1,27.25
2025-05-19 19:00:00,29.75,2.75,3,29.64
2025-05-19 20:00:00,27.49,0.49,0,26.79
2025-05-19 21:00:00,28.71,1.71,2,28.28
2025-05-19 22:00:00,28.32,1.32,2,28.65
2025-05-19 23:00:00,28.19,1.19,2,27.46
2025-05-20 00:00:00,28.53,1.53,2,27.68
2025-05-20 01:00:00,28.4,1.4,2,27.5
2025-05-20 02:00:00,29.52,2.52,3,29.4
2025-05-20 03:00:00,29.73,2.73,3,29.81
2025-05-20 04:00:00,29.01,2.01,3,28.63
2025-05-20 05:00:00,28.48,1.48,2,27.83
2025-05-20 06:00:00,28.88,1.88,2,28.66
2025-05-20 07:00:00,29.31,2.31,3,29.29
2025-05-20 08:00:00,29.47,2.47,3,28.75
2025-05-20 09:00:00,28.97,1.97,2,28.57
2025-05-20 10:00:00,29.89,2.89,3,29.21
2025-05-20 11:00:00,28.18,1.18,2,27.67
2025-05-20 12:00:00,29.58,2.58,3,29.13
2025-05-20 13:00:00,29.23,2.23,3,28.75
2025-05-20 14:00:00,28.18,1.18,2,27.79
2025-05-20 15:00:00,28.86,1.86,2,28.49
2025-05-20 16:00:00,28.91,1.91,2,28.74
2025-05-20 17:00:00,28.56,1.56,2,27.91
2025-05-20 18:00:00,28.55,1.55,2,27.67
2025-05-20 19:00:00,27.45,0.45,0,27.1
2025-05-20 20:00:00,28.12,1.12,2,27.06
2025-05-20 21:00:00,28.48,1.48,2,27.87
2025-05-20 22:00:00,28.21,1.21,2,27.63
2025-05-20 23:00:00,27.99,0.99,1,27.29
2025-05-21 00:00:00,29.49,2.49,3,28.69
2025-05-21 01:00:00,28.55,1.55,2,28.19
2025-05-21 02:00:00,30.37,3.37,3,29.7
2025-05-21 03:00:00,28.82,1.82,2,28.0
2025-05-21 04:00:00,29.47,2.47,3,29.08
2025-05-21 05:00:00,28.47,1.47,2,27.97
2025-05-21 06:00:00,28.11,1.11,2,27.84
2025-05-21 07:00:00,28.85,1.85,2,28.5
2025-05-21 08:00:00,29.67,2.67,3,29.28
2025-05-21 09:00:00,28.57,1.57,2,28.34
2025-05-21 10:00:00,29.0,2.0,3,28.51
2025-05-21 11:00:00,28.84,1.84,2,28.24
2025-05-21 12:00:00,28.56,1.56,2,27.93
2025-05-21 13:00:00,28.6,1.6,2,28.34
2025-05-21 14:00:00,27.84,0.84,1,27.52
2025-05-21 15:00:00,28.63,1.63,2,27.87
2025-05-21 16:00:00,29.16,2.16,3,28.84
2025-05-21 17:00:00,28.87,1.87,2,28.13
2025-05-21 18:00:00,28.79,1.79,2,28.5
2025-05-21 19:00:00,29.22,2.22,3,28.6
2025-05-21 20:00:00,28.79,1.79,2,28.07
2025-05-21 21:00:00,28.65,1.65,2,28.94
2025-05-21 22:00:00,29.23,2.23,3,28.47
2025-05-21 23:00:00,28.75,1.75,2,27.86
2025-05-22 00:00:00,28.42,1.42,2,28.01
2025-05-22 01:00:00,28.98,1.98,2,28.38
2025-05-22 02:00:00,28.58,1.58,2,28.33
2025-05-22 03:00:00,28.38,1.38,2,27.77
2025-05-22 04:00:00,28.73,1.73,2,27.49
2025-05-22 05:00:00,28.74,1.74,2,28.9
2025-05-22 06:00:00,27.72,0.72,1,27.37
2025-05-22 07:00:00,28.87,1.87,2,28.13
2025-05-22 08:00:00,30.08,3.08,3,29.2
2025-05-22 09:00:00,27.82,0.82,1,27.74
2025-05-22 10:00:00,28.2,1.2,2,27.89
2025-05-22 11:00:00,30.83,3.83,3,30.5
2025-05-22 12:00:00,27.95,0.95,1,27.64
2025-05-22 13:00:00,29.63,2.63,3,29.17
2025-05-22 14:00:00,28.42,1.42,2,28.35
2025-05-22 15:00:00,28.65,1.65,2,28.23
2025-05-22 16:00:00,28.5,1.5,2,28.28
2025-05-22 17:00:00,28.95,1.95,2,28.47
2025-05-22 18:00:00,27.34,0.34,0,27.05
2025-05-22 19:00:00,28.75,1.75,2,28.3
2025-05-22 20:00:00,28.28,1.28,2,28.09
2025-05-22 21:00:00,27.11,0.11,0,26.33
2025-05-22 22:00:00,29.5,2.5,3,29.1
2025-05-22 23:00:00,26.92,-0.08,0,26.41
2025-05-23 00:00:00,30.29,3.29,3,29.83
2025-05-23 01:00:00,29.07,2.07,3,28.56
2025-05-23 02:00:00,27.48,0.48,0,26.98
2025-05-23 03:00:00,29.64,2.64,3,28.9
2025-05-23 04:00:00,27.97,0.97,1,27.56
2025-05-23 05:00:00,28.01,1.01,2,27.72
2025-05-23 06:00:00,27.13,0.13,0,26.62
2025-05-23 07:00:00,27.88,0.88,1,27.56
2025-05-23 08:00:00,27.97,0.97,1,27.5
2025-05-23 09:00:00,29.23,2.23,3,29.04
2025-05-23 10:00:00,29.51,2.51,3,28.69
2025-05-23 11:00:00,27.58,0.58,1,27.31
2025-05-23 12:00:00,28.79,1.79,2,27.93
2025-05-23 13:00:00,27.1,0.1,0,26.62
2025-05-23 14:00:00,28.79,1.79,2,28.03
2025-05-23 15:00:00,30.3,3.3,3,30.03
2025-05-23 16:00:00,27.15,0.15,0,27.24
2025-05-23 17:00:00,27.76,0.76,1,27.75
2025-05-23 18:00:00,29.15,2.15,3,27.9
2025-05-23 19:00:00,29.25,2.25,3,28.93
2025-05-23 20:00:00,27.82,0.82,1,26.99
2025-05-23 21:00:00,29.75,2.75,3,29.64
2025-05-23 22:00:00,27.92,0.92,1,27.37
2025-05-23 23:00:00,29.91,2.91,3,29.31
2025-05-24 00:00:00,28.91,1.91,2,27.56
2025-05-24 01:00:00,29.56,2.56,3,29.15
2025-05-24 02:00:00,28.83,1.83,2,28.55
2025-05-24 03:00:00,29.06,2.06,3,28.46
2025-05-24 04:00:00,29.11,2.11,3,28.88
2025-05-24 05:00:00,29.45,2.45,3,28.83
2025-05-24 06:00:00,28.51,1.51,2,28.03
2025-05-24 07:00:00,27.82,0.82,1,27.54
2025-05-24 08:00:00,28.48,1.48,2,27.83
2025-05-24 09:00:00,28.0,1.0,2,27.47
2025-05-24 10:00:00,28.06,1.06,2,27.33
2025-05-24 11:00:00,29.86,2.86,3,28.87
2025-05-24 12:00:00,29.04,2.04,3,28.69
2025-05-24 13:00:00,29.0,2.0,3,28.62
2025-05-24 14:00:00,29.4,2.4,3,29.3
2025-05-24 15:00:00,29.03,2.03,3,28.38
2025-05-24 16:00:00,30.03,3.03,3,29.73
2025-05-24 17:00:00,26.86,-0.14,0,26.26
2025-05-24 18:00:00,27.74,0.74,1,26.89
2025-05-24 19:00:00,27.98,0.98,1,27.68
2025-05-24 20:00:00,27.44,0.44,0,27.08
2025-05-24 21:00:00,28.63,1.63,2,27.82
2025-05-24 22:00:00,28.67,1.67,2,27.95
2025-05-24 23:00:00,30.12,3.12,3,29.44
2025-05-25 00:00:00,29.23,2.23,3,28.84
2025-05-25 01:00:00,28.1,1.1,2,28.03
2025-05-25 02:00:00,28.9,1.9,2,28.61
2025-05-25 03:00:00,27.04,0.04,0,26.85
2025-05-25 04:00:00,28.62,1.62,2,27.94
2025-05-25 05:00:00,28.58,1.58,2,27.99
2025-05-25 06:00:00,27.78,0.78,1,27.46
2025-05-25 07:00:00,28.34,1.34,2,27.97
2025-05-25 08:00:00,27.95,0.95,1,27.31
2025-05-25 09:00:00,27.76,0.76,1,27.35
2025-05-25 10:00:00,29.04,2.04,3,28.72
2025-05-25 11:00:00,29.33,2.33,3,28.24
2025-05-25 12:00:00,28.91,1.91,2,28.58
2025-05-25 13:00:00,28.15,1.15,2,27.45
2025-05-25 14:00:00,27.97,0.97,1,27.36
2025-05-25 15:00:00,28.18,1.18,2,28.14
2025-05-25 16:00:00,28.33,1.33,2,28.03
2025-05-25 17:00:00,27.81,0.81,1,27.06
2025-05-25 18:00:00,29.35,2.35,3,28.89
2025-05-25 19:00:00,28.34,1.34,2,28.28
2025-05-25 20:00:00,29.12,2.12,3,28.5
2025-05-25 21:00:00,27.38,0.38,0,27.06
2025-05-25 22:00:00,27.95,0.95,1,27.32
2025-05-25 23:00:00,29.19,2.19,3,27.89
2025-05-26 00:00:00,29.17,2.17,3,28.55
2025-05-26 01:00:00,27.51,0.51,1,26.82
2025-05-26 02:00:00,28.71,1.71,2,28.29
2025-05-26 03:00:00,28.73,1.73,2,28.57
2025-05-26 04:00:00,27.9,0.9,1,27.1
2025-05-26 05:00:00,28.76,1.76,2,28.44
2025-05-26 06:00:00,27.21,0.21,0,26.77
2025-05-26 07:00:00,27.73,0.73,1,26.69
2025-05-26 08:00:00,28.95,1.95,2,28.55
2025-05-26 09:00:00,28.49,1.49,2,27.63
2025-05-26 10:00:00,28.53,1.53,2,27.92
2025-05-26 11:00:00,28.33,1.33,2,28.0
2025-05-26 12:00:00,28.9,1.9,2,28.3
2025-05-26 13:00:00,28.94,1.94,2,28.65
2025-05-26 14:00:00,29.1,2.1,3,28.33
2025-05-26 15:00:00,28.57,1.57,2,27.7
2025-05-26 16:00:00,28.16,1.16,2,27.64
2025-05-26 17:00:00,28.02,1.02,2,27.12
2025-05-26 18:00:00,27.62,0.62,1,27.08
2025-05-26 19:00:00,28.15,1.15,2,27.37
2025-05-26 20:00:00,27.98,0.98,1,26.6
2025-05-26 21:00:00,29.75,2.75,3,28.51
2025-05-26 22:00:00,27.63,0.63,1,27.19
2025-05-26 23:00:00,29.3,2.3,3,28.71
2025-05-27 00:00:00,28.22,1.22,2,28.04
2025-05-27 01:00:00,28.27,1.27,2,27.53
2025-05-27 02:00:00,28.76,1.76,2,28.14
2025-05-27 03:00:00,27.3,0.3,0,27.03
2025-05-27 04:00:00,27.79,0.79,1,26.94
2025-05-27 05:00:00,27.44,0.44,0,27.02
2025-05-27 06:00:00,28.13,1.13,2,27.79
2025-05-27 07:00:00,27.71,0.71,1,27.09
2025-05-27 08:00:00,29.49,2.49,3,29.13
2025-05-27 09:00:00,27.97,0.97,1,27.48
2025-05-27 10:00:00,26.53,-0.47,0,25.51
2025-05-27 11:00:00,28.17,1.17,2,27.85
2025-05-27 12:00:00,29.08,2.08,3,28.38
2025-05-27 13:00:00,29.74,2.74,3,29.41
2025-05-27 14:00:00,28.25,1.25,2,28.04
2025-05-27 15:00:00,28.02,1.02,2,27.55
2025-05-27 16:00:00,28.42,1.42,2,27.12
2025-05-27 17:00:00,28.77,1.77,2,28.03
2025-05-27 18:00:00,27.53,0.53,1,26.89
2025-05-27 19:00:00,28.24,1.24,2,27.9
2025-05-27 20:00:00,28.39,1.39,2,28.01
2025-05-27 21:00:00,28.47,1.47,2,28.42
2025-05-27 22:00:00,28.32,1.32,2,27.28
2025-05-27 23:00:00,27.69,0.69,1,27.11
2025-05-28 00:00:00,28.67,1.67,2,28.12
2025-05-28 01:00:00,28.36,1.36,2,27.8
2025-05-28 02:00:00,28.36,1.36,2,27.23
2025-05-28 03:00:00,27.53,0.53,1,26.94
2025-05-28 04:00:00,28.91,1.91,2,28.47
2025-05-28 05:00:00,27.64,0.64,1,26.6
2025-05-28 06:00:00,29.69,2.69,3,29.23
2025-05-28 07:00:00,27.46,0.46,0,27.46
2025-05-28 08:00:00,29.01,2.01,3,28.97
2025-05-28 09:00:00,26.87,-0.13,0,26.43
2025-05-28 10:00:00,26.59,-0.41,0,26.0
2025-05-28 11:00:00,27.96,0.96,1,27.21
2025-05-28 12:00:00,26.59,-0.41,0,26.37
2025-05-28 13:00:00,28.98,1.98,2,28.55
2025-05-28 14:00:00,28.38,1.38,2,28.12
2025-05-28 15:00:00,29.52,2.52,3,28.69
2025-05-28 16:00:00,28.27,1.27,2,27.38
2025-05-28 17:00:00,28.59,1.59,2,27.51
2025-05-28 18:00:00,28.18,1.18,2,27.58
2025-05-28 19:00:00,27.7,0.7,1,26.64
2025-05-28 20:00:00,28.07,1.07,2,27.78
2025-05-28 21:00:00,27.44,0.44,0,26.87
2025-05-28 22:00:00,28.71,1.71,2,28.53
2025-05-28 23:00:00,28.15,1.15,2,27.48
2025-05-29 00:00:00,28.28,1.28,2,27.7
2025-05-29 01:00:00,30.62,3.62,3,30.86
2025-05-29 02:00:00,28.04,1.04,2,27.21
2025-05-29 03:00:00,28.61,1.61,2,27.86
2025-05-29 04:00:00,28.32,1.32,2,27.99
2025-05-29 05:00:00,29.29,2.29,3,28.7
2025-05-29 06:00:00,28.55,1.55,2,28.5
2025-05-29 07:00:00,28.15,1.15,2,27.88
2025-05-29 08:00:00,30.2,3.2,3,29.2
2025-05-29 09:00:00,27.68,0.68,1,27.52
2025-05-29 10:00:00,28.21,1.21,2,27.71
2025-05-29 11:00:00,29.1,2.1,3,29.02
2025-05-29 12:00:00,27.71,0.71,1,27.11
2025-05-29 13:00:00,28.98,1.98,2,28.31
2025-05-29 14:00:00,27.98,0.98,1,27.26
2025-05-29 15:00:00,29.17,2.17,3,28.53
2025-05-29 16:00:00,29.14,2.14,3,28.22
2025-05-29 17:00:00,28.29,1.29,2,27.96
2025-05-29 18:00:00,27.56,0.56,1,27.38
2025-05-29 19:00:00,28.05,1.05,2,27.73
2025-05-29 20:00:00,28.35,1.35,2,28.26
2025-05-29 21:00:00,29.07,2.07,3,28.55
2025-05-29 22:00:00,28.62,1.62,2,28.16
2025-05-29 23:00:00,28.79,1.79,2,28.15
2025-05-30 00:00:00,28.61,1.61,2,28.59
2025-05-30 01:00:00,29.0,2.0,3,28.51
2025-05-30 02:00:00,28.17,1.17,2,27.3
2025-05-30 03:00:00,28.46,1.46,2,27.79
2025-05-30 04:00:00,28.35,1.35,2,28.42
2025-05-30 05:00:00,27.98,0.98,1,27.48
2025-05-30 06:00:00,29.14,2.14,3,28.86
2025-05-30 07:00:00,29.12,2.12,3,28.62
2025-05-30 08:00:00,29.29,2.29,3,28.91
2025-05-30 09:00:00,27.72,0.72,1,26.69
2025-05-30 10:00:00,28.61,1.61,2,28.08
2025-05-30 11:00:00,29.2,2.2,3,28.61
2025-05-30 12:00:00,29.53,2.53,3,29.04
2025-05-30 13:00:00,27.12,0.12,0,26.48
2025-05-30 14:00:00,28.32,1.32,2,27.89
2025-05-30 15:00:00,28.18,1.18,2,27.44
2025-05-30 16:00:00,29.6,2.6,3,29.22
2025-05-30 17:00:00,26.56,-0.44,0,25.65
2025-05-30 18:00:00,27.49,0.49,0,26.84
2025-05-30 19:00:00,29.47,2.47,3,29.02
2025-05-30 20:00:00,27.95,0.95,1,27.2
2025-05-30 21:00:00,27.29,0.29,0,26.64
2025-05-30 22:00:00,29.54,2.54,3,28.79
2025-05-30 23:00:00,27.18,0.18,0,26.66
2025-05-31 00:00:00,29.11,2.11,3,28.68
2025-05-31 01:00:00,27.04,0.04,0,26.5
2025-05-31 02:00:00,27.14,0.14,0,26.79
2025-05-31 03:00:00,28.45,1.45,2,27.66
